ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
117072, 260.43
117083, 260.08
117094, 262.54
117104, 261.49
117115, 257.98
117126, 256.58
117136, 257.98
117147, 259.91
117158, 261.66
117168, 263.59
117179, 263.94
117190, 263.42
117200, 264.29
117222, 262.89
117232, 260.79
117243, 259.73
117254, 261.14
117275, 260.43
117456, 261.49
117510, 267.45
117531, 268.15
117649, 265.35
117659, 263.59
117670, 261.49
117681, 258.33
117691, 254.82
117702, 252.54
117713, 250.09
117723, 247.63
117734, 245.88
117755, 243.95
117766, 241.84
117777, 238.34
117787, 237.11
117798, 237.11
117819, 240.09
117830, 240.97
117841, 239.92
117851, 240.62
117862, 240.97
117873, 240.27
117883, 240.62
117894, 241.49
117905, 242.37
117915, 243.07
117926, 244.30
117937, 243.95
117958, 243.42
117969, 243.25
117980, 242.90
117990, 242.72
118001, 242.72
118012, 242.90
118022, 243.07
118033, 243.60
118044, 243.42
118054, 243.77
118065, 243.95
118076, 242.72
118086, 242.37
118097, 243.25
118108, 244.65
118118, 245.53
118129, 246.93
118140, 247.28
118150, 248.86
118161, 250.96
118172, 252.02
118182, 250.26
118193, 248.16
118207, 246.93
118214, 245.00
118225, 244.30
118236, 245.00
118246, 244.83
118258, 245.70
118268, 246.76
118278, 247.81
118289, 246.58
118300, 245.35
118310, 243.42
118321, 241.67
118332, 242.37
118342, 242.72
118353, 240.44
118364, 237.81
118375, 239.04
118385, 240.62
118396, 241.32
118407, 243.95
118417, 246.05
118428, 245.70
118439, 243.42
118449, 241.84
118460, 241.49
118471, 240.62
118481, 240.44
118492, 239.21
118503, 239.04
118513, 240.27
118524, 241.49
118535, 239.92
118545, 240.62
118556, 241.84
118567, 240.44
118577, 238.86
118588, 238.34
118599, 236.76
118609, 234.83
118631, 235.18
118641, 235.18
118652, 233.60
118663, 232.55
118673, 231.67
118684, 230.97
118695, 230.80
118716, 228.52
118727, 227.46
118737, 227.11
118748, 226.76
118759, 226.76
118769, 225.18
118780, 222.55
118791, 222.03
118801, 221.50
118823, 221.15
118834, 221.85
118855, 226.06
118866, 226.41
118876, 227.29
118887, 227.81
118898, 227.99
118908, 227.11
118919, 225.71
118930, 226.41
118940, 227.46
118951, 225.89
118962, 226.06
118972, 227.29
118983, 226.76
118994, 225.71
119015, 223.25
119026, 222.55
119036, 218.70
119058, 216.24
119068, 216.77
119079, 215.71
119090, 215.89
119100, 216.77
119111, 218.34
119122, 217.12
119132, 216.59
119143, 217.82
119154, 217.82
119164, 216.94
119175, 217.82
119186, 220.45
119196, 221.85
119207, 223.25
119218, 223.43
119228, 225.36
119239, 225.36
119250, 223.25
119260, 223.43
119271, 225.01
119282, 225.89
119292, 225.36
119346, 217.12
119357, 216.24
119367, 214.49
119378, 213.26
119389, 211.50
119399, 207.82
119410, 205.72
119421, 203.26
119431, 204.49
119442, 205.89
119453, 203.09
119463, 201.16
119474, 200.11
119485, 198.53
119549, 203.26
119559, 202.03
119570, 202.03
119581, 204.14
119591, 206.07
119602, 207.47
119634, 211.15
119645, 214.31
119655, 214.49
119666, 213.96
119677, 214.84
119687, 215.19
119698, 214.84
119709, 214.31
119719, 214.84
119730, 216.06
119741, 217.82
119751, 219.57
119762, 218.52
119773, 217.29
119783, 216.94
119794, 216.77
119805, 215.54
119815, 215.36
119826, 213.96
119837, 213.26
119848, 214.14
119858, 216.24
119869, 217.99
119880, 218.70
119890, 218.70
119901, 218.52
119912, 218.70
119933, 218.87
119944, 219.05
119954, 220.27
119965, 221.15
119976, 221.85
119986, 221.68
119997, 220.62
120008, 219.40
120018, 219.75
120029, 220.27
120040, 220.80
120050, 219.40
120061, 217.82
120072, 216.59
120082, 217.29
120093, 218.34
120104, 219.05
120114, 216.24
120125, 213.96
120136, 212.38
120146, 211.33
120157, 210.10
120168, 208.52
120178, 208.00
120189, 208.70
120200, 210.45
120210, 211.68
120221, 211.33
120232, 210.63
120242, 211.33
120253, 213.08
120264, 215.54
120274, 217.99
120285, 216.59
120296, 213.96
120306, 213.61
120317, 215.19
120328, 216.24
120338, 215.01
120349, 213.96
120360, 214.49
120371, 215.01
120381, 216.06
120392, 215.71
120403, 216.24
120413, 216.06
120424, 216.94
120435, 217.82
120445, 217.99
120456, 217.64
120467, 217.12
120477, 219.40
120488, 222.73
120499, 222.73
120520, 223.25
120531, 225.71
120541, 226.24
120552, 226.06
120563, 228.52
120573, 230.09
120584, 230.97
120595, 229.92
120605, 229.39
120616, 227.11
120627, 224.66
120637, 222.20
120648, 220.98
120659, 220.10
120669, 217.64
120680, 214.14
120691, 216.06
120701, 218.52
120712, 215.54
120723, 214.66
120733, 216.77
120744, 217.64
120755, 213.61
120765, 209.75
120776, 207.12
120787, 207.12
120797, 206.42
120819, 209.58
120829, 210.10
120840, 208.87
120851, 207.82
120861, 210.80
120872, 213.78
120883, 211.86
120894, 208.87
120904, 209.40
120915, 208.35
120926, 205.89
120936, 206.94
120947, 210.28
120958, 211.86
120968, 211.86
120979, 209.58
120990, 210.45
121000, 209.93
121011, 210.45
121022, 212.21
121032, 214.66
121043, 216.42
121054, 215.89
121064, 216.24
121075, 216.94
121086, 217.64
121096, 217.64
121107, 218.70
121118, 218.52
121128, 217.99
121139, 216.59
121150, 215.71
121160, 216.24
121171, 216.77
121182, 215.19
121192, 214.66
121203, 212.91
121214, 210.63
121224, 208.35
121235, 207.30
121246, 206.07
121256, 204.84
121267, 205.19
121278, 205.54
121288, 205.72
121299, 205.54
121310, 205.37
121320, 205.19
121331, 204.84
121342, 205.02
121352, 205.37
121363, 205.89
121374, 205.89
121384, 206.42
121395, 207.65
121406, 208.17
121416, 207.82
121427, 206.07
121438, 205.19
121448, 204.49
121459, 203.61
121470, 202.03
121481, 200.11
121491, 199.40
121502, 200.28
121513, 200.46
121523, 200.81
121609, 200.46
ets Jul 29 2019 12:21:46

rst:0x1 (POWERON_RESET),boot:0x13 (SPI_FAST_FLASH_BOOT)
configsip: 0, SPIWP:0xee
clk_drv:0x00,q_drv:0x00,d_drv:0x00,cs0_drv:0x00,hd_drv:0x00,wp_drv:0x00
mode:DIO, clock div:1
load:0x3fff0030,len:1448
load:0x40078000,len:14844
ho 0 tail 12 room 4
load:0x40080400,len:4
load:0x40080404,len:3356
entry 0x4008059c
ESP-NOW Broadcast Demo
MAC Address: 00:00:00:00:00:00
ESP-NOW Init Success
118, 318.48
128, 316.73
139, 316.20
150, 317.78
160, 317.61
171, 318.66
182, 319.36
193, 318.31
203, 317.43
214, 319.01
225, 319.36
235, 319.54
246, 320.94
257, 321.12
267, 323.57
278, 326.20
289, 326.55
300, 324.97
310, 324.62
321, 325.15
332, 324.27
342, 324.80
353, 327.08
364, 328.48
374, 329.01
385, 327.96
396, 327.25
406, 327.08
417, 327.25
428, 327.96
439, 328.48
449, 329.53
460, 327.78
471, 326.55
481, 326.38
492, 327.43
503, 327.96
513, 328.13
524, 329.36
535, 326.55
546, 324.27
556, 325.32
567, 325.32
578, 325.32
588, 326.03
599, 325.50
610, 325.32
620, 324.97
631, 323.92
642, 322.69
652, 323.92
663, 323.40
674, 321.64
685, 321.47
695, 321.82
706, 322.52
717, 322.17
727, 323.40
738, 323.75
749, 320.59
759, 318.48
770, 320.59
781, 321.64
792, 320.06
802, 318.48
813, 316.38
824, 314.63
834, 313.22
845, 310.42
856, 308.49
866, 307.09
877, 306.21
888, 306.73
909, 305.33
920, 304.98
931, 304.98
941, 307.79
952, 309.19
963, 308.84
973, 307.79
984, 309.01
995, 308.84
1005, 308.31
1016, 306.91
1027, 307.44
1038, 310.59
1048, 312.00
1059, 314.63
1070, 316.73
1080, 316.91
1091, 316.38
1102, 316.20
1112, 319.01
1123, 320.41
1134, 317.26
1144, 315.33
1155, 313.57
1166, 311.65
1177, 309.01
1187, 309.89
1198, 311.29
1209, 311.29
1219, 309.37
1230, 307.61
1241, 307.79
1251, 306.91
1262, 305.51
1273, 303.75
1284, 302.88
1294, 302.70
1305, 300.77
1316, 299.02
1326, 300.07
1337, 300.25
1348, 299.37
1358, 301.47
1369, 304.10
1380, 304.81
1391, 305.68
1401, 308.66
1412, 311.47
1423, 312.00
1433, 312.35
1444, 313.05
1455, 311.65
1465, 312.52
1476, 313.57
1487, 314.63
1497, 315.50
1508, 317.78
1519, 317.96
1530, 317.78
1540, 318.31
1551, 317.08
1562, 315.68
1572, 313.92
1583, 311.47
1594, 309.01
1604, 307.96
1615, 307.26
1626, 306.21
1637, 305.33
1647, 305.16
1658, 304.10
1669, 304.63
1679, 304.28
1690, 303.23
1701, 303.23
1711, 303.93
1722, 304.81
1733, 304.63
1743, 302.88
1754, 301.12
1765, 301.82
1776, 303.40
1786, 303.05
1797, 301.82
1808, 299.72
1818, 298.67
1829, 298.67
1840, 297.79
1850, 297.79
1861, 295.69
1872, 295.16
1883, 295.86
1893, 294.98
1904, 293.41
1915, 292.70
1936, 296.21
1947, 297.61
1957, 296.21
1968, 294.63
1979, 295.33
1990, 296.04
2000, 297.26
2011, 297.09
2022, 296.91
2032, 297.97
2043, 299.37
2054, 298.84
2064, 297.44
2075, 296.39
2086, 295.33
2096, 295.69
2107, 296.74
2118, 296.91
2129, 299.02
2150, 299.54
2161, 300.60
2171, 301.47
2182, 302.35
2193, 304.10
2203, 305.51
2214, 306.03
2225, 306.56
2236, 307.26
2246, 310.24
2257, 312.35
2268, 314.45
2278, 314.45
2289, 314.45
2300, 314.80
2310, 314.98
2321, 314.80
2332, 314.80
2353, 316.56
2364, 316.56
2375, 315.15
2385, 314.10
2396, 314.10
2407, 313.22
2417, 313.40
2428, 313.22
2439, 311.29
2449, 312.00
2460, 311.29
2471, 312.70
2482, 313.57
2492, 313.57
2503, 313.22
2514, 313.22
2524, 314.80
2535, 315.50
2546, 313.92
2556, 314.10
2567, 314.98
2578, 314.45
2589, 314.63
2599, 315.50
2610, 315.15
2621, 313.92
2631, 315.50
2642, 315.50
2653, 316.73
2663, 317.61
2674, 319.19
2685, 320.76
2695, 321.64
2706, 322.52
2717, 323.92
2728, 326.20
2738, 327.25
2749, 327.25
2760, 327.25
2770, 326.55
2781, 325.15
2792, 325.32
2802, 324.97
2813, 325.32
2824, 325.15
2835, 322.87
2845, 320.24
2856, 317.61
2867, 314.98
2877, 312.70
2888, 309.19
2899, 306.73
2909, 303.93
2920, 303.58
2941, 304.81
2952, 304.10
2963, 305.16
2974, 305.86
2995, 307.26
3006, 308.49
3016, 306.56
3038, 305.68
3048, 306.03
3059, 306.73
3070, 305.68
3091, 307.09
3102, 306.03
3113, 303.58
3134, 300.60
3145, 302.00
3155, 302.35
3166, 302.17
3177, 302.70
3187, 303.75
3198, 303.93
3209, 305.86
3220, 308.31
3230, 311.29
3241, 313.57
3252, 313.22
3262, 313.75
3273, 314.98
3284, 316.73
3294, 320.41
3316, 326.73
3337, 327.60
3359, 330.06
3369, 329.71
3391, 328.31
3401, 329.71
3412, 330.94
3423, 331.81
3434, 332.34
3444, 335.32
3455, 338.13
3466, 340.76
3476, 343.74
3498, 347.25
3508, 345.32
3530, 344.44
3541, 344.62
3551, 348.65
3562, 349.53
3573, 351.10
3583, 353.56
3594, 354.44
3605, 354.26
3615, 353.03
3626, 353.21
3637, 355.66
3647, 357.59
3658, 356.89
3669, 356.02
3690, 358.30
3701, 362.33
3712, 365.84
3733, 372.85
3744, 373.38
3754, 374.78
3765, 376.89
3776, 377.41
3787, 377.41
3797, 380.04
3808, 383.37
3819, 387.06
3829, 388.99
3840, 388.99
3851, 390.04
3861, 392.32
3872, 390.92
3883, 390.21
3893, 390.21
3904, 390.92
3915, 390.92
3936, 391.97
3947, 392.84
3958, 393.02
3968, 393.55
4000, 391.79
4011, 390.74
4022, 390.04
4033, 389.69
4043, 390.04
4054, 388.46
4065, 389.86
4075, 391.97
4086, 391.97
4097, 392.67
4107, 393.72
4118, 391.97
4129, 390.04
4140, 390.39
4150, 391.09
4161, 392.49
4172, 392.49
4182, 394.77
4193, 396.18
4204, 397.58
4214, 397.05
4225, 396.35
4236, 395.48
4247, 395.65
4257, 396.35
4268, 395.30
4279, 394.77
4289, 393.55
4311, 395.12
4321, 396.18
4332, 396.18
4343, 396.53
4353, 396.70
4364, 396.88
4375, 395.12
4386, 392.14
4396, 390.39
4407, 392.14
4418, 394.77
4428, 395.83
4439, 395.30
4450, 395.48
4471, 395.12
4482, 394.77
4493, 394.60
4503, 393.55
4514, 392.14
4525, 390.56
4535, 388.99
4546, 390.04
4557, 391.09
4567, 391.79
4578, 392.32
4589, 391.27
4600, 388.64
4610, 387.06
4621, 386.18
4632, 388.46
4642, 388.64
4653, 388.28
4664, 389.34
4674, 390.39
4685, 388.11
4696, 388.11
4706, 389.69
4717, 391.09
4728, 391.44
4739, 388.81
4749, 386.53
4760, 385.65
4771, 383.90
4781, 384.08
4792, 384.25
4803, 384.43
4813, 385.13
4824, 384.60
4835, 383.20
4846, 382.85
4856, 384.25
4867, 385.13
4878, 387.58
4888, 389.34
4910, 392.84
4920, 393.55
4931, 397.05
4942, 401.44
4953, 404.24
4963, 406.17
4974, 406.17
4985, 405.65
4995, 405.30
5006, 403.72
5017, 403.89
5027, 406.52
5038, 408.98
5049, 409.15
5060, 410.03
5070, 410.38
5092, 411.79
5102, 411.79
5113, 412.31
5124, 411.08
5134, 408.45
5145, 407.93
5156, 409.15
5166, 411.26
5177, 412.84
5188, 414.77
5199, 416.87
5209, 417.40
5231, 413.36
5252, 410.91
5263, 409.86
5273, 408.80
5284, 408.45
5295, 406.17
5306, 405.47
5316, 404.07
5327, 403.89
5338, 403.19
5348, 403.19
5359, 403.54
5370, 402.49
5380, 399.16
5391, 397.05
5402, 394.60
5413, 393.72
5423, 394.42
5434, 393.72
5445, 393.55
5455, 394.07
5466, 393.02
5477, 392.84
5487, 395.30
5498, 397.40
5509, 399.16
5519, 399.16
5530, 399.33
5552, 398.98
5562, 400.74
5573, 403.54
5584, 404.77
5594, 405.65
5605, 406.52
5616, 406.87
5627, 407.93
5637, 408.63
5648, 407.58
5659, 406.87
5669, 405.82
5680, 403.19
5691, 400.91
5701, 399.33
5712, 399.16
5733, 395.83
5744, 394.77
5755, 395.30
5766, 395.12
5776, 394.42
5787, 394.25
5798, 394.07
5808, 392.84
5819, 391.79
5830, 390.74
5840, 389.51
5851, 390.21
5862, 391.09
5873, 393.37
5883, 394.07
5894, 394.95
5905, 395.65
5915, 395.30
5926, 396.18
5937, 395.30
5947, 394.77
5958, 395.65
5969, 397.40
5990, 402.84
6001, 405.30
6012, 406.52
6022, 407.40
6033, 407.93
6044, 406.00
6054, 402.67
6065, 399.51
6076, 398.81
6087, 399.68
6097, 400.39
6108, 400.91
6129, 403.54
6151, 401.44
6161, 400.56
6172, 399.16
6183, 399.16
6193, 398.81
6215, 400.21
6226, 399.86
6236, 401.61
6247, 404.77
6258, 406.17
6268, 407.58
6279, 405.82
6290, 404.77
6300, 404.24
6311, 403.89
6322, 402.84
6333, 401.79
6343, 400.74
6354, 400.04
6365, 401.26
6375, 399.86
6386, 397.58
6397, 394.95
6407, 392.14
6418, 391.27
6429, 390.56
6440, 388.46
6450, 387.41
6461, 386.18
6472, 385.48
6482, 385.13
6493, 384.78
6504, 383.55
6514, 382.50
6525, 381.09
6536, 379.52
6547, 378.81
6557, 378.11
6568, 377.41
6579, 377.41
6589, 377.76
6600, 377.59
6611, 377.24
6621, 376.01
6632, 374.78
6643, 373.38
6654, 372.85
6664, 372.33
6675, 371.27
6686, 370.05
6696, 370.05
6707, 369.69
6718, 370.92
6728, 371.80
6750, 368.47
6760, 367.41
6771, 365.84
6782, 363.21
6793, 361.10
6803, 359.87
6814, 359.35
6825, 358.12
6835, 357.07
6846, 356.37
6857, 354.96
6867, 355.49
6878, 355.84
6889, 355.31
6900, 353.56
6910, 349.88
6921, 348.65
6932, 349.35
6953, 345.32
6964, 343.91
6974, 344.09
6985, 346.72
6996, 348.30
7007, 347.95
7017, 347.77
7028, 346.37
7039, 343.74
7049, 342.69
7071, 340.41
7081, 340.06
7092, 339.88
7103, 340.76
7114, 339.71
7124, 338.30
7135, 339.00
7146, 338.83
7156, 338.83
7167, 337.95
7178, 335.67
7188, 333.39
7199, 331.11
7210, 330.59
7221, 331.29
7231, 330.23
7242, 328.66
7253, 327.96
7263, 327.25
7274, 324.80
7285, 323.92
7295, 323.57
7306, 324.10
7317, 321.29
7328, 318.13
7338, 317.43
7349, 317.78
7360, 317.61
7370, 315.33
7381, 314.10
7392, 314.45
7402, 313.57
7413, 313.57
7424, 315.33
7435, 316.56
7445, 315.68
7456, 316.03
7467, 317.61
7477, 315.15
7488, 313.40
7499, 312.35
7509, 312.35
7531, 313.05
7552, 314.80
7563, 318.13
7574, 320.59
7584, 320.41
7595, 319.54
7606, 316.20
7616, 313.22
7627, 312.35
7638, 312.00
7648, 310.59
7659, 308.31
7670, 309.19
7681, 310.24
7691, 307.96
7702, 307.61
7713, 308.49
7734, 309.37
7745, 307.44
7755, 306.91
7766, 306.56
7777, 306.21
7788, 306.73
7798, 309.01
7809, 311.82
7820, 313.75
7830, 313.05
7841, 312.17
7852, 312.52
7862, 313.05
7873, 313.40
7884, 314.80
7895, 315.33
7905, 314.98
7916, 313.22
7927, 312.35
7937, 312.17
7948, 310.07
7959, 307.96
7969, 306.91
7980, 305.16
7991, 302.53
8012, 299.72
8023, 300.07
8034, 300.95
8055, 300.25
8066, 298.84
8076, 296.74
8087, 295.33
8098, 293.93
8108, 293.23
8119, 295.86
8130, 296.39
8151, 294.28
8162, 292.88
8173, 293.06
8183, 295.33
8194, 293.93
8205, 293.06
8215, 290.07
8226, 286.92
8237, 285.86
8248, 286.74
8258, 286.57
8269, 287.79
8280, 287.97
8290, 288.85
8301, 288.85
8312, 286.92
8322, 284.29
8333, 283.41
8344, 283.58
8355, 284.29
8365, 282.71
8376, 281.13
8387, 282.18
8397, 284.81
8408, 285.69
8419, 286.57
8429, 286.74
8440, 284.64
8451, 282.53
8462, 279.73
8472, 278.50
8483, 276.22
8494, 273.24
8504, 273.24
8515, 274.64
8526, 273.24
8536, 270.78
8547, 270.61
8558, 271.66
8568, 270.96
8590, 264.47
8611, 263.42
8622, 263.07
8633, 262.36
8643, 261.84
8654, 262.54
8665, 261.49
8675, 262.36
8686, 263.77
8697, 261.14
8708, 261.49
8718, 264.29
8729, 265.35
8740, 264.64
8750, 262.19
8761, 261.31
8772, 260.79
8782, 261.31
8793, 261.49
8804, 261.49
8815, 261.66
8825, 262.54
8836, 264.12
8847, 264.29
8857, 265.70
8868, 266.22
8889, 267.45
8911, 268.68
8932, 270.61
8943, 272.54
8954, 273.41
8964, 274.82
8975, 274.82
8986, 274.82
8996, 273.24
9007, 270.78
9018, 269.55
9029, 268.33
9039, 267.10
9050, 265.87
9061, 263.77
9071, 262.54
9082, 261.66
9093, 260.08
9103, 257.63
9114, 255.35
9125, 253.77
9136, 253.77
9146, 254.47
9157, 254.82
9168, 254.65
9178, 255.70
9189, 257.63
9200, 258.16
9210, 258.51
9232, 259.21
9243, 258.86
9253, 260.43
9264, 260.26
9275, 260.43
9285, 259.38
9296, 259.73
9307, 260.96
9317, 261.66
9328, 261.49
9339, 261.31
9350, 260.43
9360, 260.26
9371, 259.38
9382, 258.68
9392, 259.38
9403, 260.61
9414, 262.19
9424, 262.89
9435, 262.89
9446, 261.49
9456, 262.54
9467, 264.47
9478, 266.05
9489, 265.52
9499, 263.77
9510, 262.36
9521, 261.84
9531, 260.43
9542, 260.61
9553, 262.54
9563, 264.47
9574, 262.36
9585, 260.43
9596, 259.56
9606, 258.16
9617, 257.28
9628, 258.16
9638, 258.86
9649, 259.03
9670, 257.98
9681, 257.98
9692, 259.03
9703, 261.14
9713, 260.26
9724, 259.21
9735, 258.86
9745, 257.28
9756, 256.40
9767, 258.16
9777, 258.16
9788, 256.75
9799, 255.35
9810, 256.93
9831, 259.56
9842, 259.91
9852, 259.73
9863, 260.79
9874, 260.43
9884, 260.26
9895, 257.28
9906, 256.75
9917, 257.45
9927, 257.63
9938, 259.21
9949, 260.26
9959, 259.21
9970, 260.79
9981, 262.71
9991, 265.52
10002, 266.92
10013, 266.92
10024, 266.75
10034, 266.40
10045, 265.70
10056, 265.70
10066, 266.92
10077, 269.03
10088, 272.01
10098, 273.76
10109, 275.52
10120, 276.57
10130, 275.52
10141, 275.87
10152, 277.27
10163, 277.97
10173, 277.62
10184, 276.74
10195, 275.34
10205, 274.82
10216, 275.17
10227, 275.17
10238, 276.04
10248, 274.82
10259, 273.06
10270, 270.96
10280, 269.20
10291, 266.57
10302, 264.29
10312, 263.77
10323, 263.07
10334, 262.01
10344, 260.08
10355, 257.80
10366, 258.16
10377, 259.03
10387, 259.38
10398, 257.10
10409, 254.65
10419, 254.47
10430, 254.47
10441, 256.93
10451, 257.98
10462, 257.80
10473, 258.33
10484, 258.86
10494, 259.56
10505, 258.33
10516, 256.58
10526, 254.47
10537, 253.60
10548, 254.47
10558, 253.60
10569, 252.54
10580, 251.67
10591, 254.30
10612, 257.63
10623, 257.63
10634, 257.80
10655, 261.84
10665, 263.42
10676, 266.22
10687, 266.92
10698, 266.92
10708, 268.33
10719, 270.08
10730, 272.36
10740, 274.82
10751, 277.62
10762, 278.50
10772, 278.15
10783, 278.15
10794, 278.85
10805, 277.10
10815, 274.64
10826, 272.71
10837, 271.13
10847, 270.26
10858, 269.20
10869, 267.10
10879, 264.99
10890, 264.29
10901, 263.07
10912, 260.43
10922, 256.23
10933, 252.37
10944, 250.09
10954, 248.51
10965, 249.74
10976, 248.51
10986, 246.40
10997, 245.35
11029, 241.49
11040, 239.04
11051, 237.99
11061, 237.11
11072, 238.51
11083, 239.74
11093, 241.84
11104, 244.30
11115, 245.53
11125, 247.46
11136, 248.68
11147, 250.26
11158, 251.32
11179, 251.84
11190, 252.37
11200, 253.24
11222, 252.89
11232, 253.42
11243, 253.07
11254, 251.84
11265, 250.79
11275, 250.96
11286, 250.79
11297, 248.86
11307, 248.33
11329, 243.07
11339, 242.37
11350, 240.79
11372, 240.09
11382, 238.16
11393, 236.58
11404, 236.58
11414, 236.93
11425, 236.76
11436, 237.29
11446, 240.09
11457, 241.14
11468, 240.44
11479, 239.74
11489, 241.49
11500, 242.37
11532, 245.00
11543, 245.18
11553, 245.18
11564, 243.95
11575, 244.30
11586, 245.18
11596, 245.88
11618, 247.81
11628, 247.11
11639, 245.53
11650, 244.48
11660, 244.65
11671, 245.00
11682, 243.60
11693, 241.67
11703, 239.92
11714, 238.69
11725, 237.46
11746, 235.36
11757, 236.58
11767, 234.65
11778, 233.78
11789, 232.20
11800, 230.09
11810, 229.22
11821, 230.27
11832, 230.27
11842, 228.52
11853, 226.59
11864, 225.01
11874, 225.89
11885, 228.87
11896, 229.92
11907, 229.22
11917, 227.99
11939, 227.29
11949, 226.76
11960, 226.76
11971, 227.64
11981, 230.09
11992, 230.80
12003, 229.74
12013, 226.76
12024, 225.01
12035, 224.83
12046, 223.08
12056, 221.68
12067, 220.45
12078, 219.40
12088, 218.34
12099, 217.64
12110, 218.17
12120, 217.64
12131, 216.94
12142, 216.77
12153, 217.99
12163, 217.64
12174, 216.24
12185, 214.31
12195, 214.14
12206, 215.19
12217, 217.29
12227, 217.29
12238, 217.29
12249, 216.06
12260, 212.73
12270, 210.10
12281, 208.52
12292, 209.22
12302, 209.75
12313, 209.58
12324, 209.05
12334, 206.24
12345, 205.02
12356, 202.21
12367, 201.16
12377, 201.68
12388, 200.46
12399, 198.35
12409, 197.65
12420, 197.65
12431, 198.18
12441, 200.11
12452, 201.68
12463, 203.96
12474, 204.67
12484, 203.26
12495, 203.09
12506, 203.44
12516, 205.19
12527, 208.52
12538, 210.98
12548, 213.26
12570, 215.01
12581, 216.24
12591, 218.87
12613, 223.08
12623, 224.66
12634, 226.94
12645, 228.87
12655, 227.99
12666, 230.27
12677, 233.25
12688, 236.23
12709, 237.11
12730, 233.43
12741, 234.13
12752, 237.64
12762, 238.51
12773, 241.32
12784, 243.95
12795, 243.77
12816, 243.77
12827, 243.07
12837, 243.07
12848, 244.83
12859, 243.60
12869, 241.32
12880, 239.04
12891, 238.34
12901, 237.29
12912, 236.58
12923, 238.16
12934, 238.16
12944, 236.41
12955, 236.58
12966, 235.18
12976, 233.60
12987, 231.32
12998, 232.02
13019, 232.02
13030, 232.37
13041, 232.90
13051, 232.55
13062, 231.67
13073, 232.55
13083, 233.43
13094, 236.23
13105, 237.46
13115, 235.01
13126, 234.83
13137, 236.93
13148, 238.51
13158, 238.69
13169, 240.62
13180, 242.90
13190, 242.90
13201, 244.83
13212, 246.40
13222, 246.40
13233, 245.70
13244, 247.11
13255, 247.98
13265, 247.46
13276, 243.60
13297, 242.90
13308, 245.70
13319, 245.53
13329, 242.55
13340, 241.14
13351, 240.97
13372, 240.62
13394, 239.21
13404, 237.99
13426, 238.69
13436, 239.39
13447, 239.39
13458, 239.21
13469, 240.97
13479, 240.44
13490, 237.81
13501, 235.53
13511, 235.88
13522, 236.41
13533, 234.65
13543, 234.13
13554, 234.13
13565, 235.18
13576, 235.36
13586, 233.25
13597, 233.08
13608, 232.02
13618, 230.45
13629, 230.45
13640, 230.80
13650, 231.50
13661, 232.02
13672, 233.95
13683, 236.76
13693, 237.81
13704, 237.46
13715, 237.81
13725, 238.34
13736, 237.46
13747, 235.71
13757, 234.65
13779, 234.13
13790, 234.83
13800, 235.01
13811, 235.18
13822, 235.88
13832, 235.71
13843, 235.71
13854, 235.71
13864, 234.48
13875, 232.55
13886, 232.02
13897, 233.25
13907, 233.60
13918, 232.20
13929, 232.20
13939, 231.85
13950, 232.02
13961, 233.08
13971, 233.78
13982, 232.37
13993, 232.90
14003, 232.37
14014, 232.37
14025, 232.55
14036, 231.50
14046, 229.92
14057, 228.87
14068, 230.09
14078, 230.80
14089, 229.92
14100, 228.34
14111, 228.87
14121, 229.22
14132, 230.62
14143, 231.15
14153, 231.15
14164, 231.50
14175, 232.73
14185, 232.55
14196, 232.55
14207, 229.74
14218, 227.11
14228, 225.36
14239, 225.53
14250, 226.41
14260, 225.36
14271, 223.96
14282, 222.55
14292, 223.08
14303, 224.31
14314, 225.36
14324, 224.31
14335, 222.90
14346, 222.03
14357, 220.27
14367, 218.70
14378, 216.94
14389, 216.59
14399, 218.17
14410, 218.87
14421, 219.40
14431, 218.52
14442, 217.47
14453, 216.77
14464, 216.06
14474, 215.54
14485, 213.26
14496, 210.10
14506, 209.40
14517, 209.75
14528, 210.10
14538, 208.52
14549, 206.24
14560, 204.14
14571, 204.84
14592, 203.44
14603, 202.39
14613, 202.03
14624, 200.46
14635, 198.18
14645, 197.83
14656, 198.00
14667, 199.23
14678, 200.81
14688, 202.03
14699, 202.91
14710, 202.21
14720, 201.16
14731, 202.39
14742, 204.49
14752, 205.89
14763, 204.84
14774, 203.44
14785, 202.39
14795, 203.61
14806, 204.31
14817, 206.42
14827, 208.87
14838, 208.35
14849, 208.17
14859, 208.35
14870, 207.12
14881, 206.42
14892, 205.02
14902, 205.19
14913, 203.79
14924, 202.39
14934, 200.98
14945, 201.68
14956, 201.33
14966, 202.91
14977, 204.31
14988, 202.39
14999, 201.33
15009, 198.53
15020, 195.37
15031, 195.02
15041, 192.74
15052, 192.04
15063, 194.32
15073, 195.19
15084, 196.07
15095, 196.42
15106, 199.23
15116, 201.16
15127, 201.86
15138, 202.91
15148, 204.31
15159, 201.86
15170, 201.68
15180, 201.86
15191, 200.63
15202, 201.51
15213, 205.37
15223, 207.65
15234, 209.93
15245, 209.75
15255, 208.52
15266, 207.82
15277, 208.35
15287, 207.65
15298, 205.72
15309, 204.49
15320, 204.67
15330, 204.14
15341, 204.84
15352, 206.24
15362, 207.65
15373, 207.47
15384, 208.17
15394, 209.93
